order_id,line_item,customer_id,product_sku,quantity,unit_price,currency,order_date,ship_date,status
ORD9899FFZA,2,CUSTEAL2W37D,SKU0065,10,,,2025-10-30,2023-10-14,cancelled
ORDG8ON3W9H,1,CUSTJWTEKTSG,SKU0063,41,$790.66,USD,16.01.2024,2025-04-05,delivered
ORDBO2J3AYI,9,CUST4WSQT26Q,SKU0198,8,$653.71,USD,2025-10-22,2023-09-29,shipped
ORDOC2XI3RN,2,CUSTCDYK0X65,SKU0188,18,$791.06,USD,2024-01-26,2025-08-30,pending
ORDXNPZCU7M,7,CUSTXID4N1U3,SKU0005,37,$933.44,USD,08/07/2024,2024-05-13,pending
ORD212PGYME,1,CUSTG0FN9XUY,SKU0019,40,$867.07,USD,2025-10-24,2023-11-10,delivered
ORDIZ6WQUQB,9,CUST7C7BO119,SKU0056,5,$166.22,USD,26.12.2023,2023-10-15,delivered
ORDEXYB8Z8T,8,CUSTJEGQTOAM,SKU0108,23,238.37,USD,,,confirmed
ORDZLED1LG8,10,CUSTP8HQMABS,SKU0047,15,$126.00,USD,2025-06-29,2024-06-26,pending
ORDRN9UQ7RZ,1,CUSTW3ZP08J3,SKU0108,36,465.07,USD,2025-10-30,2024-04-07,shipped
ORDUV75D3NM,1,CUST8B25SQ8C,SKU0085,3,$24.52,USD,2025-12-21,2025-07-03,confirmed
ORD09UW8PDW,6,CUSTPNSM43D8,SKU0146,45,$381.08,USD,2025-12-15,2023-01-13,shipped
ORDGMFFOHK9,6,CUSTBA75UUZP,SKU0135,40,$850.16,USD,08.08.2025,,cancelled
ORDOPKLJ670,5,̩lise-CUST8B25SQ8C,SKU0019,20,$612.56,USD,07/26/2025,2024-01-12,delivered
ORD48JUKUJO,1,CUSTCAGRP2U4,SKU0195,44,$837.01,USD,2023-12-15,2024-10-14,cancelled
ORDE00HU3X5,10,CUST15Z8VMUH,SKU0026,16,158.96,USD,not-a-date,2023-04-06,pending
ORDYERBL6SG,7,CUSTY8N1UTOX,SKU0087,31,$800.64,USD,15.07.2023,2024-04-13,confirmed
ORDKPK7FVU3,3,CUSTTJ1GM25L,SKU0028,9,$779.11,USD,12/17/2024,2024-07-07,confirmed
ORDTVGUW48T,7,CUST5935A0L7,SKU0147,40,$219.57,USD,2024-07-14,2025-12-16,pending
ORDLNDITN5K,3,CUST96QE3RZS,SKU0105,11,$932.88,USD,2024-01-22,2023-10-12,confirmed
ORDJHDKXZO0,7,CUSTYXDW2ZCF,SKU0008,3,$552.84,USD,08/07/2023,2025-06-23,shipped
ORD8F2DXR6C,5,CUSTE9VIFTTD,SKU0010,20,$209.03,USD,2023-12-21,2024-07-23,shipped
ORD8F3VKOG1,3,CUSTTTQLGZUI,SKU0052,9,$521.03,USD,12/30/2023,2024-05-27,confirmed
ORDO9H5IHJQ,2,CUSTOFQEWAOU,SKU0172,28,$783.63,USD,,,shipped
ORDFRV1L6CK,6,CUST0PDW5PY6,SKU0015,6,941.64,USD,,2024-02-06,confirmed
ORDRDHW9RE2,8,CUSTX7EEDTJV,SKU0149,48,,,2023-09-11,2023-07-25,pending
ORDBNP5O3XT,2,CUSTXP9N56NY,SKU0165,41,$691.44,USD,05.10.2024,2025-07-22,shipped
ORD7GJNXI5P,8,CUSTDZR1YXR2,SKU0087,33,$872.39,USD,2024-05-06,2025-06-27,pending
ORD2MOTZ60F,4,CUSTB0OIH5CS,SKU0064,41,188.84,USD,29.04.2023,2023-05-12,cancelled
ORDDBT8BZ9T,10,CUST874FRHOC,SKU0172,5,$455.23,USD,23.01.2025,2025-09-04,pending
ORD7VMVWJMV,2,CUSTOFN1R4KZ,SKU0027,12,176.74,USD,,2025-05-16,delivered
ORDQFMKFNNL,5,CUSTTWDL9ZS1,SKU0050,13,$740.42,USD,10/31/2023,2024-04-14,pending
ORDP6ASSSUL,5,CUSTQTXHI15C,SKU0006,11,11.81,USD,08/09/2024,2023-04-21,shipped
ORDW5GYRW6O,4,CUSTQPGB7R3O,SKU0154,48,"317,55 EUR",EUR,2024-12-03,2023-09-22,confirmed
ORDFMFP5MD3,3,CUSTSG65KXVF,SKU0168,24,$573.34,USD,2024-03-20,2024-09-29,confirmed
ORDHFL1ZOPQ,3,CUST01NOUHTC,SKU0045,40,$723.13,USD,2024-08-08,2025-08-26,confirmed
ORDSXTDHDX1,1,CUSTDPPQ0Y9D,SKU0070,37,$535.13,USD,09/01/2023,2023-10-02,confirmed
ORD4D32NKX5,6,CUST1BJ9RM7P,SKU0040,28,$544.12,USD,2024-09-15,2025-06-24,cancelled
ORDDLUCLLE4,1,CUSTHE7UR23G,SKU0100,12,$570.66,USD,,2025-01-16,cancelled
ORDILL0NO8O,5,CUSTNAM148P0,SKU0153,28,$724.63,USD,2023-10-08,2024-11-08,confirmed
ORD3GGAYBFJ,4,CUST1SWJCKJL,SKU0073,47,$486.36,USD,,,cancelled
ORD5D5Q3OV9,5,CUSTRRPZLK3E,SKU0177,34,$97.89,USD,11/06/2023,2023-03-30,confirmed
ORDHPO00ZCM,4,CUSTCWBFUK9E,SKU0139,22,$194.60,USD,2023-05-30,2024-05-22,delivered
ORD3J56TAMY,7,CUSTX7PTX63C,SKU0169,50,$565.20,USD,2024-12-01,2023-09-12,cancelled
ORD3174GU65,9,CUST2XG8P6BE,SKU0173,14,$215.67,USD,2023-05-10,2025-09-07,delivered
ORDBRD399Q6,2,CUSTXAJI0Y6D,SKU0020,13,"156,32 EUR",EUR,09.11.2023,2023-08-25,cancelled
ORDY40I6QV4,9,CUSTXTXMGTT0,SKU0084,46,$937.98,USD,2025-01-19,2023-03-09,pending
ORDPWNUA6TD,5,CUST4QXXVA2I,SKU0198,5,$621.73,USD,09/28/2024,,delivered
ORDZMVUTIYM,8,CUSTB1QX6GVW,SKU0189,44,$18.11,USD,08/08/2024,,confirmed
ORDONG5UDLH,10,CUST6NOUHFJ7,SKU0152,37,891.26,USD,2023-12-14,2025-09-02,confirmed
ORDW105UVQW,3,CUSTS1K9YE9O,SKU0109,38,$988.47,USD,2024-11-11,2023-02-03,shipped
ORDUTVLYJMW,10,CUSTPKYRYBOV,SKU0104,18,76.65,USD,2025-08-02,2023-06-24,cancelled
ORDOI4SWH0T,9,CUSTG8SBI4Q2,SKU0098,19,$776.73,USD,2024-03-26,2023-09-16,cancelled
ORDXSOA8E5B,7,CUSTW3ZP08J3,SKU0118,3,$397.61,USD,04/06/2023,2024-02-25,shipped
ORDTJS1A5UG,1,CUST4N89QKNS,SKU0124,20,$667.25,USD,08/19/2025,2023-06-14,cancelled
ORDTO5A7QNA,1,CUSTB2KNFTU2,SKU0012,44,$345.89,USD,18.09.2024,,delivered
ORD2MH68NDJ,10,CUSTJ49ITN7S,SKU0113,35,$665.46,USD,2025-06-03,2023-01-31,shipped
ORDXTF52BWH,6,CUSTOFQEWAOU,SKU0013,15,$272.47,USD,2024-01-27,2023-03-09,shipped
ORDOJMP6O6F,1,CUSTT64Z7W2S,SKU0037,50,127.36,USD,,2025-01-12,shipped
ORDE71G4EAI,5,CUSTTWBOZD1A,SKU0008,17,$499.65,USD,,2024-05-20,delivered
ORDNIPG43TL,8,CUST253J2D54,SKU0036,19,334.01,USD,2023-09-16,,shipped
ORDVAIEGD57,8,CUSTU6HC36KO,SKU0164,10,633.85,USD,2024-10-23,2025-04-27,delivered
ORD0WUZLLGY,3,CUSTXD9CSS9T,SKU0036,46,$859.42,USD,2025-02-19,2023-05-11,pending
ORDQB6TWNVJ,8,CUST3XLRFCD6,SKU0069,31,231.47,USD,07/07/2024,2025-04-01,shipped
ORD04K34EUZ,10,CUSTOS6ZLE6K,SKU0052,17,$290.45,USD,2024-06-01,2023-02-17,cancelled
ORDJ2O4Q067,2,CUSTK83TQLL8,SKU0110,3,513.71,USD,09/29/2023,2024-07-01,cancelled
ORDGTHKTGYL,2,CUSTLX6DUT07,SKU0178,20,409.48,USD,,2025-03-06,confirmed
ORDBS5MYGKN,2,CUSTIAAKYTT3,SKU0114,48,$379.83,USD,09/09/2024,2024-04-27,confirmed
ORDI3EVJN2J,6,CUSTN9J2QP89,SKU0157,38,$575.75,USD,06/24/2023,2024-06-12,pending
ORDRUTI7ZFZ,9,CUST01NOUHTC,SKU0170,34,$291.57,USD,2024-04-02,2025-03-10,shipped
ORD1K16Y0UP,9,CUSTY8N1UTOX,SKU0199,32,$329.60,USD,2025-03-18,2023-06-22,cancelled
ORD4BFPV0V6,2,CUSTPNSM43D8,SKU0077,34,$541.13,USD,,2023-01-23,cancelled
ORD71T6JLDJ,4,CUST8DALFYO1,SKU0128,49,,,not-a-date,2023-10-11,cancelled
ORD0WHS14EC,4,CUSTWPR97Y2L,SKU0138,6,276.19,USD,02/05/2023,2025-06-08,shipped
ORDWGDQBLUP,7,CUSTSXVWVM4W,SKU0054,15,$823.37,USD,2025-10-17,2023-02-02,shipped
ORD1Q01YHYA,2,CUSTOFQEWAOU,SKU0148,16,$787.58,USD,2025-04-07,2025-01-06,pending
ORDLXLE0BCT,9,CUSTWM31YIHA,SKU0129,46,$124.33,USD,2023-07-30,2023-11-17,shipped
ORDO672TH1F,8,CUST5935A0L7,SKU0056,45,$349.65,USD,2024-01-17,2025-08-19,cancelled
ORDCAML518D,5,CUSTK9TR74QG,SKU0171,16,$87.32,USD,06.08.2024,2023-10-16,shipped
ORDM2ENI8WX,9,CUSTF8KRD5EQ,SKU0121,32,$182.94,USD,26.04.2025,,pending
ORDXOMIGC3J,7,CUSTID25OWF7,SKU0009,7,$624.01,USD,,,delivered
ORDM5WK3BNE,4,CUSTYT8QZPKY,SKU0140,1,$136.66,USD,2023-08-10,2023-07-28,confirmed
ORD7SDWYQTU,10,CUST7LN23Y30,SKU0055,2,$575.98,USD,11.10.2024,2025-10-21,cancelled
ORD4WYAGS1K,10,CUSTUPFLN4RX,SKU0117,49,$270.72,USD,28.06.2024,2024-05-25,shipped
ORDT6ERQ5A8,9,CUSTYT8QZPKY,SKU0031,7,$757.92,USD,24.02.2023,,shipped
ORDM2MM4P61,7,CUSTJUY0BVR6,SKU0188,15,$215.63,USD,29.11.2024,2023-12-28,shipped
ORDAA67MSWP,1,CUST1W1HT7PZ,SKU0140,9,,,2023-09-17,,shipped
ORDC45IDBXQ,3,CUST8MDD4V30,SKU0069,49,$280.58,USD,2025-12-08,2025-12-29,pending
ORDJUFN24XC,8,CUSTMZSGIPPS,SKU0026,41,,,25.04.2025,2025-05-16,confirmed
ORDR095UHGC,8,CUST3IFHV1XG,SKU0037,12,290.68,USD,13.12.2025,2024-10-13,shipped
ORDDTWBKSDN,1,CUSTXP9N56NY,SKU0004,10,$546.83,USD,09/21/2023,,delivered
ORD2BM2O2ZC,6,CUSTKKV9RFTM,SKU0105,35,584.01,USD,2025-01-09,2023-05-29,pending
ORDRE8UA2HQ,4,CUSTC11ERTJ5,SKU0168,29,172.91,USD,2025-04-19,2025-03-02,pending
ORDRCOFE2J5,5,CUSTR5XQT4P5,SKU0029,32,$112.29,USD,04/17/2023,2024-02-03,confirmed
ORDLO9FIK47,3,CUSTOS9XTOGN,SKU0093,10,$94.20,USD,2024-06-15,,delivered
ORDJC86XAJ0,8,CUST7C7BO119,SKU0047,25,617.59,USD,10/15/2024,2023-05-27,confirmed
ORDIEOXVKU8,3,CUST15Z8VMUH,SKU0089,45,$360.05,USD,2024-08-16,2025-06-12,cancelled
ORDYL7U4GP5,5,CUST9BP4M18O,SKU0106,17,479.75,USD,08.03.2025,2024-12-21,delivered
ORDNCASLJSI,9,CUST0LVSNUJZ,SKU0145,8,$572.52,USD,2025-05-31,2023-03-09,delivered
ORDBU0T369O,3,CUSTTTQLGZUI,SKU0084,15,$279.68,USD,02/25/2024,,shipped
ORDSEUTLPF4,3,CUST4ZW9XA3K,SKU0043,13,"743,86 EUR",EUR,08/19/2023,2024-05-25,delivered
ORDAHHCASIK,7,CUST1G463SDY,SKU0062,38,$112.56,USD,2025-03-20,2023-05-20,pending
ORDEE2A84N1,3,CUSTYV37DIA5,SKU0036,44,495.23,USD,06/23/2025,,delivered
ORDUQZBA2MT,2,CUST69UGNEKR,SKU0109,31,$999.96,USD,2023-03-20,2025-07-04,delivered
ORDSYIED48C,2,CUST3JONOU9I,SKU0022,21,93.83,USD,07/27/2024,2023-08-08,cancelled
ORDHGMRZZQO,3,CUSTSQ0OXFQ8,SKU0083,49,$240.31,USD,2031-01-10,2024-01-24,delivered
ORDUZ5PFBCE,1,CUSTW3ZP08J3,SKU0181,-9,"539,76 EUR",EUR,08/25/2023,2024-11-24,pending
ORDV18F6FTS,2,CUSTX74D0GJY,SKU0068,45,325.77,USD,2024-07-10,2024-04-29,confirmed
ORDF7MQADW9,9,CUSTW3ZP08J3,SKU0142,45,"333,01 EUR",EUR,2024-10-12,2025-09-08,cancelled
ORD9MAX6EBQ,3,CUSTRIUU9K9X,SKU0015,17,$427.33,USD,2023-07-18,2024-12-12,pending
ORDDD56H6U9,7,CUSTZHWJR64D,SKU0090,6,126.4,USD,,2024-10-29,shipped
ORDPL8109JN,1,CUST4WSQT26Q,SKU0168,12,"893,98 EUR",EUR,2023-12-06,2023-02-09,delivered
ORDDDINZ298,5,CUSTWPR97Y2L,SKU0039,17,$236.02,USD,not-a-date,,cancelled
ORDTFLDY3YG,8,̩lise-CUSTPBHSAHXT,SKU0131,26,"847,52 EUR",EUR,,2023-08-26,delivered
ORD4JC755OT,9,CUST15Z8VMUH,SKU0160,19,$474.09,USD,06/17/2025,2023-01-24,pending
ORDB9DSSRKF,4,CUSTCDYK0X65,SKU0070,14,$308.64,USD,08/10/2024,,shipped
ORDFMW4V1FJ,3,CUST41IBLJH7,SKU0103,43,691.41,USD,05/17/2023,2025-08-09,shipped
ORDRHTTQAYI,4,CUSTI9NB74X2,SKU0174,38,789.26,USD,19.02.2025,2025-03-31,cancelled
ORDSVPAOJ1M,2,CUSTWM31YIHA,SKU0012,12,92.47,USD,2025-10-16,2023-10-17,shipped
ORDIBZBW8P3,4,CUSTX74D0GJY,SKU0037,7,$713.95,USD,2023-04-01,2025-12-21,cancelled
ORDHVTVV8C3,1,CUSTWNNHJ7XV,SKU0054,20,$919.10,USD,09.01.2024,2023-06-03,delivered
ORDVQXO2DWN,3,CUSTQKBHB7S9,SKU0176,46,$617.41,USD,02/06/2024,2025-09-15,pending
ORDQS57WC8M,6,CUSTC76UB7L8,SKU0043,46,$120.70,USD,,2024-11-20,delivered
ORDSAEQ1ZQ8,2,CUST750CEHLX,SKU0008,36,,,31.12.2024,2023-11-12,pending
ORDY5V9JREH,6,CUST0DK0GET8,SKU0011,29,$878.48,USD,11.01.2023,2023-01-24,cancelled
ORDR9I8KCMM,2,CUST55J2O7S3,SKU0197,9,$214.47,USD,not-a-date,2024-08-29,delivered
ORDB9V1T4JX,1,CUSTJWTEKTSG,SKU0114,44,$683.11,USD,2025-12-08,2024-07-20,pending
ORDZ77DBEOK,3,CUSTFFLZM764,SKU0019,1,$481.12,USD,2024-07-19,,pending
ORD3SJ2KH0E,9,CUSTJUY0BVR6,SKU0148,9,$289.62,USD,12/09/2023,2023-06-16,shipped
ORD0V33LIFN,2,CUSTT64Z7W2S,SKU0122,47,365.68,USD,not-a-date,2024-01-16,cancelled
ORDI5WLLDAA,2,CUSTJGZLMA5U,SKU0128,27,260.68,USD,2025-06-28,,confirmed
ORDERTL15E1,8,CUSTOFN1R4KZ,SKU0085,7,$135.28,USD,2025-05-24,2024-07-16,cancelled
ORDJN7BYVF0,1,CUSTT1GHR09S,SKU0076,19,435.97,USD,18.10.2024,2023-02-26,shipped
ORDMPAH3QN2,8,CUSTV1ZOCFI4,SKU0165,49,$231.03,USD,2025-01-26,,pending
ORDT15KCK4Z,3,CUST3C9XQYM5,SKU0013,11,563.27,USD,2024-09-04,2023-08-18,shipped
ORD6GSKBOJA,7,CUSTMYX444NL,SKU0037,31,$945.67,USD,,2024-09-14,confirmed
ORDRYME6PSR,1,CUSTR5XQT4P5,SKU0172,45,,,03/23/2025,2023-12-30,shipped
ORDGY21JMAS,10,CUSTH2M5ZJA8,SKU0122,13,$578.34,USD,,,pending
ORDPJAGXLQ0,9,CUSTQTXHI15C,SKU0128,46,$339.99,USD,2023-04-30,,shipped
ORDI2J4R40E,4,CUSTRDMLY4LY,SKU0016,46,177.3,USD,2023-06-15,2024-07-30,confirmed
ORDXRV8DF2F,9,CUSTIE0RNUJJ,SKU0030,19,$269.30,USD,2025-05-09,2023-06-10,cancelled
ORD48AV3G60,10,CUSTCPPRCJIW,SKU0004,7,$996.88,USD,2024-09-09,2023-04-05,shipped
ORDPACQ5AH9,7,CUST55J2O7S3,SKU0115,50,$40.78,USD,02/21/2023,2023-10-14,shipped
ORDOQJKU45P,10,CUSTOFWB0HPM,SKU0114,28,,,2023-12-12,2024-09-09,cancelled
ORD1LC5WW9L,10,CUSTRIUU9K9X,SKU0189,39,$226.03,USD,02/05/2025,,delivered
ORDTPBWSXXD,5,CUST1N13JCAT,SKU0111,46,$420.65,USD,09/24/2023,2025-09-28,delivered
ORDMHRWWNQA,9,CUSTJEYN9382,SKU0078,1,419.56,USD,not-a-date,2023-02-03,delivered
ORDGTX7U4GB,3,CUSTID25OWF7,SKU0096,50,825.53,USD,06.01.2024,2025-04-22,shipped
ORDUBI6MGHA,3,CUSTDYT9MOGE,SKU0092,5,42.18,USD,,2023-04-03,shipped
ORDE5IMLZ6I,7,CUSTWHVNZH13,SKU0130,36,808.82,USD,11/20/2023,2024-01-17,shipped
ORDGF4OFPAT,6,CUST2C9ROS7Y,SKU0192,48,539.05,USD,2024-02-23,2025-06-19,confirmed
ORDC21O6WW8,2,CUST5IQVNB4G,SKU0063,32,$402.38,USD,2024-04-24,2023-04-12,pending
ORD6NV5XU6M,2,CUSTGV0E38DA,SKU0047,26,$447.16,USD,2024-08-01,2024-10-19,confirmed
ORD4JLYS7JD,3,CUSTJXEPQ85J,SKU0159,28,$121.78,USD,2025-06-06,2025-04-08,confirmed
ORD6LECFDMI,6,CUSTQKBHB7S9,SKU0003,21,$95.45,USD,08/05/2023,2024-04-10,confirmed
ORDI4SP7QFQ,3,CUSTQ9K6RE4Q,SKU0178,48,$252.44,USD,2023-05-26,2024-01-31,confirmed
ORDWYZTDG7A,9,CUST15AHDBVZ,SKU0127,3,,,05.11.2023,,delivered
ORD1V9PD57F,8,CUSTZW0LDALM,SKU0171,19,$960.09,USD,2025-03-18,2024-07-12,shipped
ORD0T3T9LP2,3,CUSTLA8S8HMB,SKU0045,2,740.04,USD,2023-07-14,2024-07-16,shipped
ORDKH250CVG,3,CUSTFL0UKEYZ,SKU0047,23,10.11,USD,07/01/2024,2025-09-14,pending
ORDO19QTG15,1,CUSTA7TZ0YNC,SKU0044,11,$246.81,USD,2025-06-04,2023-01-21,shipped
ORDVXO3PEOJ,6,CUSTN9J2QP89,SKU0149,24,431.16,USD,2024-03-18,2023-12-26,confirmed
ORDWB1UI1TG,3,CUST3IFHV1XG,SKU0119,6,88.21,USD,2023-01-09,2023-02-03,cancelled
ORD7FRBOO70,1,CUST7C7BO119,SKU0112,9,$391.83,USD,07/03/2024,2023-12-21,confirmed
ORDQHPQPFIE,4,CUSTS1K9YE9O,SKU0030,1,,,2023-05-25,2023-11-07,cancelled
ORD3KR3KVR0,4,CUST3JONOU9I,SKU0093,31,$951.09,USD,2025-12-11,2024-03-30,pending
ORDWBJPCLMS,8,CUSTUJV6OH9S,SKU0023,32,620.29,USD,2024-04-10,2023-09-20,cancelled
ORDKHL1CRHM,6,CUSTKKV9RFTM,SKU0129,25,$573.23,USD,01/17/2023,,delivered
ORD1NI4EUBY,3,CUSTTTQLGZUI,SKU0133,28,,,2023-01-19,2024-06-10,shipped
ORDI5WL0JD0,4,CUST8RIEC4D1,SKU0152,39,$17.48,USD,12/09/2023,2025-11-09,pending
ORDPK4W0KQ8,9,CUSTVDZ4X1ZH,SKU0071,14,$457.85,USD,05/08/2023,2025-10-09,delivered
ORD8MO64E51,7,CUSTLM349EL8,SKU0018,24,659.63,USD,03/14/2025,2023-04-03,pending
ORDFRZUD1LB,8,CUST32ORWIXZ,SKU0099,2,$291.12,USD,2024-10-27,,confirmed
ORDIIJPSHOX,4,CUSTDBDW2PCN,SKU0104,31,$701.28,USD,07/30/2023,2024-09-29,pending
ORD5RUKCASS,9,CUSTXYVGIUI9,SKU0085,14,$503.12,USD,03/14/2023,2025-06-08,shipped
ORDOK3ZY5SR,7,CUST9T84AZYT,SKU0190,21,799.11,USD,07.11.2025,2023-08-04,shipped
ORD3ZCXU11T,7,CUSTT7O75RH8,SKU0008,27,$391.66,USD,19.04.2023,2025-11-16,confirmed
ORD6AG3U1SW,10,CUST9BP4M18O,SKU0041,32,,,2024-05-16,2023-12-29,confirmed
ORDQQ6AP3VG,10,CUSTEAL2W37D,SKU0041,2,$207.44,USD,10/29/2025,,cancelled
ORDYILYXYEM,10,CUSTK3NY9V20,SKU0116,2,$993.88,USD,2025-08-16,2023-10-22,cancelled
ORDAJVF9I60,5,CUSTDYT9MOGE,SKU0014,45,$147.98,USD,2025-04-16,2023-01-09,pending
ORDNNXXYMXU,1,CUSTIR4COWGZ,SKU0098,42,851.13,USD,,,cancelled
ORDXDA71EBV,3,CUST2M71HSSB,SKU0162,20,43.97,USD,2025-03-08,2025-09-22,pending
ORD68CFFF8T,5,CUST1R11Q7UW,SKU0135,21,$752.63,USD,01/30/2023,2025-10-21,pending
ORDUMUXQJCT,7,CUST1SWJCKJL,SKU0185,39,884.72,USD,24.09.2023,2023-07-25,delivered
ORD7GJNXI5P,8,CUST55J2O7S3,SKU0173,17,$281.69,USD,2025-07-13,2025-09-24,confirmed
ORDMS3RAG0K,3,CUST3IFHV1XG,SKU0042,43,$877.08,USD,2023-01-29,,confirmed
ORDFINATJQ3,1,CUSTEUC1HH5L,SKU0157,25,$649.55,USD,2024-04-01,2025-12-07,delivered
ORDLMI1J1Z3,6,CUSTOFWB0HPM,SKU0174,2,970.93,USD,27.02.2024,,delivered
ORDTE5U9IN7,7,CUSTS1K9YE9O,SKU0039,13,$960.78,USD,2024-08-15,2025-08-28,confirmed
ORD8OVEUUR6,3,CUSTD14VE92M,SKU0192,4,$951.38,USD,08/24/2024,,confirmed
ORDUENO88UO,4,CUSTASIFPWIO,SKU0097,40,$985.28,USD,08/28/2023,2025-05-01,cancelled
ORDILTR9UQR,10,CUST1W1HT7PZ,SKU0096,50,$434.67,USD,2024-01-31,2024-01-26,shipped
ORD63DHTG1D,3,CUSTFLUL1RSR,SKU0003,2,5.91,USD,2023-03-19,2024-12-25,pending
ORD7FW0C20X,1,CUSTPKYRYBOV,SKU0188,37,$72.11,USD,2023-11-14,2024-05-14,shipped
ORDFWTEVTX3,7,CUST3IFHV1XG,SKU0041,48,$786.22,USD,2023-01-18,,confirmed
ORDXCGMIURP,10,CUSTIR4COWGZ,SKU0160,17,"559,36 EUR",EUR,2025-06-01,2025-04-26,cancelled
ORD79B9NT5D,6,CUSTDYT9MOGE,SKU0161,1,$449.39,USD,2025-03-28,2025-01-16,delivered
ORDF16X14AI,5,CUSTWPR97Y2L,SKU0066,8,711.25,USD,2023-04-23,2025-08-19,shipped
ORDLOARRXC9,6,CUSTYKL1CQ99,SKU0058,27,,,06.10.2023,2024-06-02,cancelled
ORD30V0VSGQ,4,CUST3IFHV1XG,SKU0188,12,$810.64,USD,2024-11-27,2024-02-25,shipped
ORDRA0T51LC,1,CUST3QSQCQ30,SKU0106,21,77.6,USD,2025-01-02,,cancelled
ORDY49DZ8FT,6,CUST5935A0L7,SKU0069,23,$384.45,USD,2023-04-24,2023-01-03,shipped
ORDMTC0D6QJ,10,CUST7FXZV4U3,SKU0172,24,$250.00,USD,,2025-01-04,pending
ORDAKV62ZLL,9,CUSTJGZLMA5U,SKU0005,49,249.77,USD,2023-05-07,2023-11-21,cancelled
ORD0WUZLLGY,3,CUST049ENULQ,SKU0176,18,$628.89,USD,04/09/2025,2024-05-14,pending
ORDVM8NYZHH,4,CUSTKBP2QD6V,SKU0185,27,133.45,USD,,2024-02-14,pending
ORD4SSB1PBZ,10,CUSTIN3OEUVT,SKU0124,3,597.18,USD,not-a-date,2025-08-13,pending
ORDD43W95CH,3,CUSTJWTEKTSG,SKU0097,7,$97.60,USD,2024-06-09,2024-09-12,cancelled
ORDIXEXB92Y,3,CUSTDZR1YXR2,SKU0005,21,$227.05,USD,01/09/2025,2024-03-08,delivered
ORDK08CT617,4,CUST5935A0L7,SKU0114,49,$64.93,USD,08/17/2025,2025-06-14,delivered
ORDJ5RNO5GL,10,CUST6QDY4LMC,SKU0001,24,$233.24,USD,2024-08-20,2023-01-26,pending
ORDERTQHNOL,1,CUSTBBXUX1OX,SKU0061,3,$397.13,USD,2023-01-13,2025-04-04,confirmed
ORD5DWJATE4,10,̩lise-CUSTDPPQ0Y9D,SKU0152,8,988.44,USD,04.01.2024,2023-07-30,pending
ORDAJFH71UZ,6,CUSTME8F8409,SKU0029,37,$649.79,USD,not-a-date,2025-04-08,confirmed
ORDPE8M3RKL,5,CUSTPNSM43D8,SKU0012,21,$286.90,USD,not-a-date,2024-05-26,cancelled
ORDIDUWETOW,9,CUSTB2KNFTU2,SKU0073,19,$762.44,USD,not-a-date,2025-12-01,delivered
ORDNEWBZNI3,2,CUSTYAR821UZ,SKU0036,20,$542.44,USD,2024-04-05,2024-10-16,pending
ORD6OEM9NNC,4,CUSTHV3A3ZMF,SKU0018,29,$231.55,USD,2023-05-26,2025-03-28,pending
ORDPCEJCILP,5,CUSTCVS4F8CG,SKU0182,25,968.67,USD,2025-11-22,2024-12-27,shipped
ORDVLQU017W,9,CUSTCCPRHVLZ,SKU0112,48,$936.81,USD,10/29/2024,,delivered
ORDTHLVJYQT,1,CUSTQ9K6RE4Q,SKU0176,30,,,not-a-date,2025-01-06,confirmed
ORD2DJ43DGA,6,CUSTKKHZLM72,SKU0126,16,218.19,USD,07/26/2025,2025-11-26,confirmed
ORDEU4KB57L,3,CUSTRWK8R2YK,SKU0118,25,$617.88,USD,02/06/2024,2024-01-03,cancelled
ORDWZITMFEY,1,CUSTRRPZLK3E,SKU0025,17,$689.20,USD,2025-08-16,2023-09-30,pending
ORD57YYOM0F,8,CUST15AHDBVZ,SKU0085,21,$862.22,USD,07.12.2025,,shipped
ORD6PPYWH8E,1,CUSTBBXUX1OX,SKU0073,16,,,2024-11-02,2023-08-22,confirmed
ORD6RQH7O0Z,1,CUSTCCPRHVLZ,SKU0103,20,$730.51,USD,,2024-07-15,pending
ORDBNBWGSKW,2,CUSTPSEIMVIH,SKU0164,31,"791,39 EUR",EUR,07/25/2023,2025-11-15,shipped
ORDXP2NGQEU,1,CUSTXYVGIUI9,SKU0041,1,843.0,USD,10/24/2023,2024-07-08,confirmed
ORDW275280K,8,CUSTNF7C3DD0,SKU0081,39,"486,47 EUR",EUR,2025-03-23,,cancelled
ORDZURUTK92,5,CUST6NOUHFJ7,SKU0110,3,$589.89,USD,02.05.2024,2025-12-26,cancelled
ORD2H31PHEI,10,CUST8B25SQ8C,SKU0098,7,132.06,USD,06/28/2025,,confirmed
ORD3C5DWUMJ,1,CUSTPAC56T4U,SKU0047,44,451.25,USD,2023-10-27,,confirmed
ORDZKRG6WMZ,9,CUSTWPR97Y2L,SKU0017,33,$774.68,USD,2023-07-20,2025-04-28,cancelled
ORDXCX9KNBZ,4,CUST0S0R2SDS,SKU0148,42,$371.02,USD,2025-06-12,,shipped
ORD8O1LPPJ1,7,CUSTJ49ITN7S,SKU0174,35,$242.58,USD,21.11.2024,2023-07-05,pending
ORDBTUFDOAP,6,CUSTYSXPNNGH,SKU0188,29,$684.85,USD,,2025-03-23,delivered
ORD8L1MRD8J,7,CUST493WXA73,SKU0002,1,53.72,USD,2025-03-20,2025-04-04,cancelled
